State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,10-02-2016,2200,2400,2300,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,09-03-2016,1900,2000,1950,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,24-03-2016,1700,1900,1800,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,20-06-2016,3200,3200,3200,85
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,11-12-2017,1400,1400,1400,30
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,02-05-2018,2925,3100,2930,124
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,07-02-2018,1350,1350,1350,126
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,01-01-2018,2450,2450,2450,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,11-01-2018,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,19-03-2018,2470,2470,2470,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,22-06-2018,1400,1400,1400,30
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,06-04-2018,1170,1170,1170,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,09-05-2018,1180,1180,1180,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,27-07-2018,1130,1130,1130,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,17-03-2018,687,687,687,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,24-05-2018,2800,2800,2800,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,10-07-2018,1050,2460,1500,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,30-10-2018,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,06-12-2018,2250,2250,2250,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,07-12-2018,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,04-10-2018,2350,2500,2425,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,03-12-2018,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,11-01-2018,2155,2155,2155,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-02-2018,1205,1290,1240,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,17-04-2018,1280,1280,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,26-10-2018,1310,1310,1310,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,27-11-2018,1540,1540,1540,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,03-12-2018,1450,1640,1545,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,06-12-2018,1200,1200,1200,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,18-12-2018,1300,1775,1500,4
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,26-10-2018,1310,1310,1310,5
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,27-11-2018,1540,1540,1540,5
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,26-10-2018,2550,2550,2550,74
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,27-10-2018,3500,3500,3500,74
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,30-12-2014,6400,7000,6800,8
Karnataka,Bangalore,Hoskote,Corriander seed,Coriander Seed,FAQ,30-03-2015,5000,5000,5000,108
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,30-05-2015,5000,5500,5300,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,17-06-2015,6500,7100,6800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,21-07-2015,4800,6000,5600,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,10-08-2015,7000,7200,7100,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,07-11-2015,2700,2900,2800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,09-12-2015,3600,4000,3800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,19-12-2015,4000,4200,4100,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,28-12-2015,4000,4200,4100,103
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,18-03-2020,3000,3000,3000,124
Karnataka,Bangalore,Hoskote,Chilly Capsicum,Chilly Capsicum,FAQ,30-09-2014,1500,3000,2500,88
Karnataka,Bangalore,Hoskote,Paddy(Dhan)(Common),Paddy,FAQ,15-10-2014,1600,1800,1700,2
Karnataka,Bangalore,Hoskote,Alasande Gram,Alasande Gram,FAQ,08-09-2014,3600,4000,3800,281
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,31-12-2014,1200,1850,1500,30
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,30-09-2014,1000,1800,1500,35
Karnataka,Bangalore,Hoskote,Corriander seed,Coriander Seed,FAQ,31-10-2014,6800,7000,6900,108
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,19-10-2024,2500,2500,2500,34
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,16-10-2024,3333,3333,3333,94
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,31-05-2024,2500,3550,3420,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,17-05-2024,2000,2000,2000,157
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,26-10-2023,3173,3173,3173,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,20-10-2023,5750,5750,5750,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,26-10-2023,5000,5000,5000,3
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,28-04-2015,6600,7000,6800,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,30-05-2015,6400,7400,6700,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,06-06-2015,5000,8000,6500,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,16-06-2015,4600,4800,4700,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,25-06-2015,7500,8000,7600,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,09-07-2015,8800,9000,8900,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,19-08-2015,8800,9200,9000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,02-09-2015,9000,9000,9000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,23-09-2015,9000,9000,9000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,01-10-2015,7000,7800,7500,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,20-11-2015,8000,8300,8200,25
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30-06-2015,9000,9600,9400,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29-07-2015,10600,10800,10700,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-08-2015,10800,11700,11250,260
Karnataka,Bangalore,Hoskote,Potato,Kuber,FAQ,29-06-2015,1300,1600,1400,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,11-03-2015,1000,1500,1200,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,01-04-2015,1000,1500,1200,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,08-04-2015,1200,1600,1400,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,29-04-2015,1300,1500,1400,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,09-07-2015,1400,1400,1400,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,24-07-2015,1600,1800,1700,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,19-08-2015,1500,1700,1600,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,06-10-2015,1300,1600,1500,24
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,18-02-2016,5000,5000,5000,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,23-02-2016,5000,5000,5000,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,24-03-2016,5000,5800,5600,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,02-04-2016,5800,6000,5900,22
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,20-10-2023,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,23-01-2019,2200,2444,2333,124
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,11-12-2018,2360,2360,2360,1
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,29-06-2024,4444,4444,4444,94
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,12-06-2024,3000,3000,3000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,20-06-2024,1800,2000,1900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,21-06-2024,2000,2100,2050,157
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,16-07-2024,2900,2900,2900,1
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,30-07-2024,4166,4166,4166,153
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,12-07-2024,2475,2475,2475,4
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,02-07-2024,2300,3125,2550,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,30-07-2024,3000,3400,3200,161
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,06-06-2024,3153,3153,3153,3
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08-07-2024,10488,10488,10488,260
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,03-07-2024,3825,5000,4600,94
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,26-06-2024,3250,3250,3250,154
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,11-06-2024,4000,4000,4000,153
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,19-07-2017,1593,1593,1593,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,16-11-2017,1370,1370,1370,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,21-12-2017,1320,1370,1340,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,30-12-2017,1370,1370,1370,4
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,31-10-2017,1500,1500,1500,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,13-12-2017,1230,1230,1230,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,14-12-2017,1260,1260,1260,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,21-12-2017,1220,1220,1220,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,07-06-2017,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,17-06-2017,3000,3000,3000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,10-07-2017,3405,3405,3405,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,27-10-2017,2450,2450,2450,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,16-11-2017,3205,3205,3205,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,20-11-2017,5400,5400,5400,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,05-12-2017,4350,4350,4350,3
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-05-2017,12000,12000,12000,49
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,05-02-2019,2370,2370,2370,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,03-06-2019,2185,2185,2185,1
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,11-02-2020,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,26-02-2020,2775,4980,3877,3
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,23-01-2019,1495,1495,1495,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-02-2019,1500,1500,1500,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,19-12-2019,2000,2000,2000,4
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,19-06-2019,3666,3666,3666,74
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,26-12-2024,3500,4500,4000,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,06-12-2024,2000,2500,2250,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,09-12-2024,2500,2777,2638,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,10-12-2024,2800,3000,2900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,17-12-2024,4000,4000,4000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,18-12-2024,3800,4000,3900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,27-12-2024,3850,3900,3875,157
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,01-01-2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,06-01-2025,3900,4100,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,15-01-2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,21-01-2025,3900,4100,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,27-01-2025,4000,4100,4050,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,Ref grade-1,30-01-2025,3800,4000,3900,153
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,Ref grade-1,31-01-2025,5033,5033,5033,74
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,25-09-2020,1510,1580,1545,4
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,04-11-2024,2500,2500,2500,34
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,26-11-2024,6666,6666,6666,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,12-09-2024,6000,6000,6000,94
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,19-11-2024,2000,2145,2072,157
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,26-09-2024,2778,2778,2778,81
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,06-09-2024,5555,5555,5555,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,21-09-2024,5000,5000,5000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,24-09-2024,4762,5000,4900,153
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,24-09-2024,2801,2850,2825,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,20-03-2025,2700,2900,2800,157
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,05-08-2024,2500,4000,3250,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,21-08-2024,2950,2950,2950,94
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,31-08-2024,5290,5290,5290,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,07-02-2025,2950,6775,4862,3
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,07-02-2025,4683,4683,4683,74
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,17-02-2025,2883,2883,2883,1
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,05-02-2019,1500,1500,1500,5
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,17-02-2025,2800,3000,2900,153
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,06-09-2024,2465,2475,2470,4
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,02-09-2024,962,962,962,3
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,19-02-2025,2600,2800,2700,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,25-02-2025,2300,2500,2400,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,18-02-2025,2200,2300,2250,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,17-01-2025,3700,3900,3800,157
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,08-05-2019,1200,1200,1200,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,13-09-2019,3000,3000,3000,30
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,03-04-2019,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,29-04-2019,1911,1911,1911,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,15-07-2019,3150,3150,3150,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,18-09-2019,2300,2300,2300,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-01-2019,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,15-02-2019,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,25-02-2019,2000,2900,2450,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,27-03-2019,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,16-11-2019,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,14-01-2019,4365,4365,4365,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-01-2019,5325,5325,5325,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,12-07-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-07-2019,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,19-08-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,16-12-2019,3150,3150,3150,3
Karnataka,Bangalore,Hoskote,Papaya,Papaya,Medium,08-07-2025,1000,1200,1100,72
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,01-07-2025,3000,3800,3400,190
Karnataka,Bangalore,Hoskote,Pineapple,Pine Apple,Medium,18-07-2025,2700,2900,2800,21
Karnataka,Bangalore,Hoskote,Pineapple,Pine Apple,Medium,23-07-2025,3000,3200,3100,21
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,15-09-2025,10000,10000,10000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,21-08-2025,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,31-03-2015,1500,2200,2000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,01-04-2015,1500,2000,1750,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,22-04-2015,800,1100,900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,13-05-2015,850,1000,900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,22-05-2015,1200,1350,1300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,29-06-2015,1000,1200,1100,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,09-07-2015,2800,3000,2900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,19-08-2015,2000,2200,2100,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,19-11-2015,2600,2900,2800,157
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,06-05-2015,1400,1565,1500,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,22-05-2015,1300,1450,1350,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,20-06-2015,2000,2400,2200,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,03-07-2015,1500,1700,1600,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,16-09-2015,1600,1800,1700,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,23-09-2015,1200,1400,1300,156
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,25-06-2015,3800,4000,3900,166
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,31-08-2015,2000,2000,2000,166
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,06-10-2015,1800,2000,1900,166
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,31-01-2015,1000,1500,1200,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,30-04-2015,1000,1800,1600,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,22-05-2015,500,500,500,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,31-08-2015,3000,3000,3000,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,28-10-2015,3600,3600,3600,168
Karnataka,Bangalore,Hoskote,Green Avare (W),Green Avare (W),FAQ,09-07-2015,2500,3000,2700,165
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,07-04-2015,2600,2800,2700,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,08-04-2015,3300,3650,3450,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,21-05-2015,2000,2200,2100,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,26-05-2015,2600,2700,2650,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,30-05-2015,3000,3300,3100,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,17-06-2015,3100,3300,3200,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,30-06-2015,3000,3200,3100,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,05-08-2015,3200,3400,3300,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,06-06-2015,2300,2500,2400,19
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,04-02-2015,2000,2500,2200,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,29-04-2015,1800,1900,1850,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,30-05-2015,1600,1900,1750,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,25-06-2015,1800,1800,1800,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,02-09-2015,4300,4300,4300,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,29-10-2015,3300,4000,3600,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,19-11-2015,3000,3400,3300,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,19-12-2015,2500,2700,2600,23
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,06-06-2015,12750,15500,13500,17
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,05-12-2015,7000,7200,7100,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,28-04-2015,12500,18000,14000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,26-05-2015,12000,14000,13000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,20-06-2015,14000,15500,14500,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,31-08-2015,9000,9300,9200,17
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,30-05-2015,2600,3000,2800,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,30-06-2015,2300,2500,2400,163
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,06-05-2015,1800,1950,1900,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,29-05-2015,2600,2700,2650,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,09-06-2015,2200,2600,2400,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,20-06-2015,2400,2700,2600,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,14-09-2015,1100,1200,1150,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,09-10-2015,1400,1600,1500,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,26-12-2015,3600,3600,3600,164
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-04-2015,1600,1800,1700,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-06-2015,2100,2500,2250,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-06-2015,1300,1500,1400,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30-06-2015,2400,2600,2500,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09-10-2015,1200,1200,1200,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06-11-2015,1000,1200,1100,160
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,21-01-2015,1000,1500,1200,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,18-02-2015,1500,2000,1700,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,08-04-2015,700,800,750,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,02-05-2015,1000,1100,1050,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,06-05-2015,750,834,800,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,03-07-2015,1200,1400,1300,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,14-10-2015,800,800,800,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,19-11-2015,8000,8000,8000,159
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,29-05-2015,13000,15000,14000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,20-06-2015,13000,16000,15000,190
